long,long,long,flags,long,long,long,flags,long,long,long,flags,bool,bool,long,None,
1,13,9,0x0,117,118,0,0x0,0,1,2,0x1,1,1,0,,
2,0,0,0x0,0,0,0,0x0,0,0,0,0x0,0,0,0,,
5,0,0,0x0,26045,26044,0,0x0,0,40,2,0x0,0,0,0,,
6,0,0,0x0,26045,26044,0,0x0,0,20,1,0x0,0,0,0,,
7,0,0,0x0,26044,0,0,0x0,0,8,0,0x0,0,0,0,,
18,0,0,0x0,26045,0,0,0x0,0,100,0,0x0,0,0,0,,
21,0,978,0x0,0,0,0,0x0,0,0,0,0x0,0,0,0,,
22,0,1630,0x0,0,0,0,0x0,0,0,0,0x0,0,0,0,,
24,0,1304,0x0,0,0,0,0x0,0,0,0,0x0,0,0,0,,
26,0,3261,0x0,0,0,0,0x0,0,0,0,0x0,0,0,0,,
53,0,0,0x0,24579,0,0,0x0,0,5,0,0x0,0,0,0,,
54,0,0,0x0,24581,0,0,0x0,0,5,0,0x0,0,0,0,,
55,0,0,0x0,24581,0,0,0x0,0,10,0,0x0,0,0,0,,
56,0,0,0x0,24579,0,0,0x0,0,10,0,0x0,0,0,0,,
65,0,0,0x0,24581,0,0,0x0,0,15,0,0x0,0,0,0,,
66,1,1,0x0,0,0,0,0x0,0,0,0,0x0,0,0,0,,
69,0,0,0x0,24579,0,0,0x0,0,15,0,0x0,0,0,0,,
76,0,0,0x0,24581,0,0,0x0,0,30,0,0x0,0,0,0,,
77,0,0,0x0,24579,0,0,0x0,0,30,0,0x0,0,0,0,,
94,19125,0,0x0,0,0,0,0x0,0,0,0,0x0,0,0,0,,
95,6885,0,0x0,0,0,0,0x0,0,0,0,0x0,0,0,0,,
98,22950,0,0x0,0,0,0,0x0,0,0,0,0x0,0,0,0,,
99,8500,0,0x0,0,0,0,0x0,0,0,0,0x0,0,0,0,,
100,0,0,0x0,24245,0,0,0x0,0,1,0,0x0,0,0,0,,
102,0,0,0x0,24245,0,0,0x0,0,2,0,0x0,0,0,0,,
103,0,0,0x0,24245,0,0,0x0,0,25,0,0x0,0,0,0,,
104,0,0,0x0,24245,0,0,0x0,0,15,0,0x0,0,0,0,,
115,16983,0,0x0,0,0,0,0x0,0,0,0,0x0,0,0,0,,
125,23000,0,0x0,0,0,0,0x0,0,0,0,0x0,0,0,0,,
127,16000,0,0x0,0,0,0,0x0,0,0,0,0x0,0,0,0,,
129,12000,0,0x0,0,0,0,0x0,0,0,0,0x0,0,0,0,,
131,31000,0,0x0,0,0,0,0x0,0,0,0,0x0,0,0,0,,
133,0,2283,0x0,0,0,0,0x0,0,0,0,0x0,0,0,0,,
146,0,870,0x0,0,0,0,0x0,0,0,0,0x0,0,0,0,,
148,0,2739,0x0,0,0,0,0x0,0,0,0,0x0,0,0,0,,
165,10000,0,0x0,0,0,0,0x0,0,0,0,0x0,0,0,0,,
169,10000,0,0x0,0,0,0,0x0,0,0,0,0x0,0,0,0,,
170,9435,0,0x0,0,0,0,0x0,0,0,0,0x0,0,0,0,,
171,15000,0,0x0,0,0,0,0x0,0,0,0,0x0,0,0,0,,
172,15000,0,0x0,0,0,0,0x0,0,0,0,0x0,0,0,0,,
173,12750,0,0x0,0,0,0,0x0,0,0,0,0x0,0,0,0,,
194,0,0,0x0,28558,0,0,0x0,0,18,0,0x0,0,0,0,,
201,17000,0,0x0,0,0,0,0x0,0,0,0,0x0,0,0,0,,
202,12000,0,0x0,0,0,0,0x0,0,0,0,0x0,0,0,0,,
203,17000,0,0x0,0,0,0,0x0,0,0,0,0x0,0,0,0,,
204,17000,0,0x0,0,0,0,0x0,0,0,0,0x0,0,0,0,,
205,12000,0,0x0,0,0,0,0x0,0,0,0,0x0,0,0,0,,
293,0,0,0x0,28558,0,0,0x0,0,50,0,0x0,0,0,0,,
298,0,0,0x0,28558,0,0,0x0,0,8,0,0x0,0,0,0,,
348,16000,0,0x0,0,0,0,0x0,0,0,0,0x0,0,0,0,,
359,20400,0,0x0,0,0,0,0x0,0,0,0,0x0,0,0,0,,
360,21000,0,0x0,0,0,0,0x0,0,0,0,0x0,0,0,0,,
386,15300,0,0x0,0,0,0,0x0,0,0,0,0x0,0,0,0,,
388,0,0,0x0,24245,0,0,0x0,0,30,0,0x0,0,0,0,,
423,50000,0,0x0,0,0,0,0x0,0,0,0,0x0,0,0,0,,
427,3000,0,0x0,0,0,0,0x0,0,0,0,0x0,0,0,0,,
428,3000,0,0x0,0,0,0,0x0,0,0,0,0x0,0,0,0,,
444,5000,0,0x0,0,0,0,0x0,0,0,0,0x0,0,0,0,,
460,1,0,0x0,0,0,0,0x0,0,0,0,0x0,0,0,0,,
463,15000,0,0x0,0,0,0,0x0,0,0,0,0x0,0,0,0,,
464,15000,0,0x0,0,0,0,0x0,0,0,0,0x0,0,0,0,,
465,9000,0,0x0,0,0,0,0x0,0,0,0,0x0,0,0,0,,
488,5000,0,0x0,0,0,0,0x0,0,0,0,0x0,0,0,0,,
489,5000,0,0x0,0,0,0,0x0,0,0,0,0x0,0,0,0,,
490,15000,0,0x0,0,0,0,0x0,0,0,0,0x0,0,0,0,,
491,1600,0,0x0,0,0,0,0x0,0,0,0,0x0,0,0,0,,
492,1600,0,0x0,0,0,0,0x0,0,0,0,0x0,0,0,0,,
495,5000,0,0x0,0,0,0,0x0,0,0,0,0x0,0,0,0,,
496,2400,0,0x0,0,0,0,0x0,0,0,0,0x0,0,0,0,,
